Name,ID,Email,Presentation,Essay,Term Project
Student_2946,U100002946,student2946@usf.edu,1,1,1
Student_2947,U100002947,student2947@usf.edu,2,2,2
Student_2948,U100002948,student2948@usf.edu,3,3,3
Student_2949,U100002949,student2949@usf.edu,4,4,4
Student_2950,U100002950,student2950@usf.edu,0,0,0
Student_2951,U100002951,student2951@usf.edu,1,1,1
Student_2952,U100002952,student2952@usf.edu,2,2,2
Student_2953,U100002953,student2953@usf.edu,3,3,3
Student_2954,U100002954,student2954@usf.edu,4,4,4
Student_2955,U100002955,student2955@usf.edu,0,0,0
Student_2956,U100002956,student2956@usf.edu,1,1,1
Student_2957,U100002957,student2957@usf.edu,2,2,2
Student_2958,U100002958,student2958@usf.edu,3,3,3
Student_2959,U100002959,student2959@usf.edu,4,4,4
Student_2960,U100002960,student2960@usf.edu,0,0,0
Student_2961,U100002961,student2961@usf.edu,1,1,1
Student_2962,U100002962,student2962@usf.edu,2,2,2
Student_2963,U100002963,student2963@usf.edu,3,3,3
Student_2964,U100002964,student2964@usf.edu,4,4,4
Student_2965,U100002965,student2965@usf.edu,0,0,0
Student_2966,U100002966,student2966@usf.edu,1,1,1
Student_2967,U100002967,student2967@usf.edu,2,2,2
Student_2968,U100002968,student2968@usf.edu,3,3,3
Student_2969,U100002969,student2969@usf.edu,4,4,4
Student_2970,U100002970,student2970@usf.edu,0,0,0
Student_2971,U100002971,student2971@usf.edu,1,1,1
Student_2972,U100002972,student2972@usf.edu,2,2,2
Student_2973,U100002973,student2973@usf.edu,3,3,3
Student_2974,U100002974,student2974@usf.edu,4,4,4
Student_2975,U100002975,student2975@usf.edu,0,0,0
Student_2976,U100002976,student2976@usf.edu,1,1,1
Student_2977,U100002977,student2977@usf.edu,2,2,2
Student_2978,U100002978,student2978@usf.edu,3,3,3
Student_2979,U100002979,student2979@usf.edu,4,4,4
Student_2980,U100002980,student2980@usf.edu,0,0,0
Student_2981,U100002981,student2981@usf.edu,1,1,1
Student_2982,U100002982,student2982@usf.edu,2,2,2
Student_2983,U100002983,student2983@usf.edu,3,3,3
Student_2984,U100002984,student2984@usf.edu,4,4,4
Student_2985,U100002985,student2985@usf.edu,0,0,0
Student_2986,U100002986,student2986@usf.edu,1,1,1
Student_2987,U100002987,student2987@usf.edu,2,2,2
Student_2988,U100002988,student2988@usf.edu,3,3,3
Student_2989,U100002989,student2989@usf.edu,4,4,4
Student_2990,U100002990,student2990@usf.edu,0,0,0
Student_2991,U100002991,student2991@usf.edu,1,1,1
Student_2992,U100002992,student2992@usf.edu,2,2,2
Student_2993,U100002993,student2993@usf.edu,3,3,3
Student_2994,U100002994,student2994@usf.edu,4,4,4
Student_2995,U100002995,student2995@usf.edu,0,0,0
Student_2996,U100002996,student2996@usf.edu,1,1,1
Student_2997,U100002997,student2997@usf.edu,2,2,2
Student_2998,U100002998,student2998@usf.edu,3,3,3
Student_2999,U100002999,student2999@usf.edu,4,4,4
Student_3000,U100003000,student3000@usf.edu,0,0,0
Student_3001,U100003001,student3001@usf.edu,1,1,1
Student_3002,U100003002,student3002@usf.edu,2,2,2
Student_3003,U100003003,student3003@usf.edu,3,3,3
Student_3004,U100003004,student3004@usf.edu,4,4,4
Student_3005,U100003005,student3005@usf.edu,0,0,0
Student_3006,U100003006,student3006@usf.edu,1,1,1
Student_3007,U100003007,student3007@usf.edu,2,2,2
Student_3008,U100003008,student3008@usf.edu,3,3,3
Student_3009,U100003009,student3009@usf.edu,4,4,4
Student_3010,U100003010,student3010@usf.edu,0,0,0
Student_3011,U100003011,student3011@usf.edu,1,1,1
Student_3012,U100003012,student3012@usf.edu,2,2,2
Student_3013,U100003013,student3013@usf.edu,3,3,3
Student_3014,U100003014,student3014@usf.edu,4,4,4
Student_3015,U100003015,student3015@usf.edu,0,0,0
Student_3016,U100003016,student3016@usf.edu,1,1,1
Student_3017,U100003017,student3017@usf.edu,2,2,2
Student_3018,U100003018,student3018@usf.edu,3,3,3
Student_3019,U100003019,student3019@usf.edu,4,4,4
Student_3020,U100003020,student3020@usf.edu,0,0,0
Student_3021,U100003021,student3021@usf.edu,1,1,1
Student_3022,U100003022,student3022@usf.edu,2,2,2
Student_3023,U100003023,student3023@usf.edu,3,3,3
Student_3024,U100003024,student3024@usf.edu,4,4,4
Student_3025,U100003025,student3025@usf.edu,0,0,0
Student_3026,U100003026,student3026@usf.edu,1,1,1
Student_3027,U100003027,student3027@usf.edu,2,2,2
Student_3028,U100003028,student3028@usf.edu,3,3,3
Student_3029,U100003029,student3029@usf.edu,4,4,4
Student_3030,U100003030,student3030@usf.edu,0,0,0
Student_3031,U100003031,student3031@usf.edu,1,1,1
Student_3032,U100003032,student3032@usf.edu,2,2,2
Student_3033,U100003033,student3033@usf.edu,3,3,3
Student_3034,U100003034,student3034@usf.edu,4,4,4
Student_3035,U100003035,student3035@usf.edu,0,0,0
Student_3036,U100003036,student3036@usf.edu,1,1,1
Student_3037,U100003037,student3037@usf.edu,2,2,2
Student_3038,U100003038,student3038@usf.edu,3,3,3
Student_3039,U100003039,student3039@usf.edu,4,4,4
Student_3040,U100003040,student3040@usf.edu,0,0,0
Student_3041,U100003041,student3041@usf.edu,1,1,1
Student_3042,U100003042,student3042@usf.edu,2,2,2
Student_3043,U100003043,student3043@usf.edu,3,3,3
Student_3044,U100003044,student3044@usf.edu,4,4,4
Student_3045,U100003045,student3045@usf.edu,0,0,0
Student_3046,U100003046,student3046@usf.edu,1,1,1
Student_3047,U100003047,student3047@usf.edu,2,2,2
Student_3048,U100003048,student3048@usf.edu,3,3,3
Student_3049,U100003049,student3049@usf.edu,4,4,4
Student_3050,U100003050,student3050@usf.edu,0,0,0
Student_3051,U100003051,student3051@usf.edu,1,1,1
Student_3052,U100003052,student3052@usf.edu,2,2,2
Student_3053,U100003053,student3053@usf.edu,3,3,3
Student_3054,U100003054,student3054@usf.edu,4,4,4
Student_3055,U100003055,student3055@usf.edu,0,0,0
Student_3056,U100003056,student3056@usf.edu,1,1,1
Student_3057,U100003057,student3057@usf.edu,2,2,2
Student_3058,U100003058,student3058@usf.edu,3,3,3
Student_3059,U100003059,student3059@usf.edu,4,4,4
Student_3060,U100003060,student3060@usf.edu,0,0,0
Student_3061,U100003061,student3061@usf.edu,1,1,1
Student_3062,U100003062,student3062@usf.edu,2,2,2
Student_3063,U100003063,student3063@usf.edu,3,3,3
Student_3064,U100003064,student3064@usf.edu,4,4,4
Student_3065,U100003065,student3065@usf.edu,0,0,0
Student_3066,U100003066,student3066@usf.edu,1,1,1
Student_3067,U100003067,student3067@usf.edu,2,2,2
Student_3068,U100003068,student3068@usf.edu,3,3,3
Student_3069,U100003069,student3069@usf.edu,4,4,4
Student_3070,U100003070,student3070@usf.edu,0,0,0
Student_3071,U100003071,student3071@usf.edu,1,1,1
Student_3072,U100003072,student3072@usf.edu,2,2,2
Student_3073,U100003073,student3073@usf.edu,3,3,3
Student_3074,U100003074,student3074@usf.edu,4,4,4
Student_3075,U100003075,student3075@usf.edu,0,0,0
Student_3076,U100003076,student3076@usf.edu,1,1,1
Student_3077,U100003077,student3077@usf.edu,2,2,2
Student_3078,U100003078,student3078@usf.edu,3,3,3
Student_3079,U100003079,student3079@usf.edu,4,4,4
Student_3080,U100003080,student3080@usf.edu,0,0,0
Student_3081,U100003081,student3081@usf.edu,1,1,1
Student_3082,U100003082,student3082@usf.edu,2,2,2
Student_3083,U100003083,student3083@usf.edu,3,3,3
Student_3084,U100003084,student3084@usf.edu,4,4,4
Student_3085,U100003085,student3085@usf.edu,0,0,0
Student_3086,U100003086,student3086@usf.edu,1,1,1
Student_3087,U100003087,student3087@usf.edu,2,2,2
Student_3088,U100003088,student3088@usf.edu,3,3,3
Student_3089,U100003089,student3089@usf.edu,4,4,4
Student_3090,U100003090,student3090@usf.edu,0,0,0
Student_3091,U100003091,student3091@usf.edu,1,1,1
Student_3092,U100003092,student3092@usf.edu,2,2,2
Student_3093,U100003093,student3093@usf.edu,3,3,3
Student_3094,U100003094,student3094@usf.edu,4,4,4
Student_3095,U100003095,student3095@usf.edu,0,0,0
Student_3096,U100003096,student3096@usf.edu,1,1,1
Student_3097,U100003097,student3097@usf.edu,2,2,2
Student_3098,U100003098,student3098@usf.edu,3,3,3
Student_3099,U100003099,student3099@usf.edu,4,4,4
Student_3100,U100003100,student3100@usf.edu,0,0,0
Student_3101,U100003101,student3101@usf.edu,1,1,1
Student_3102,U100003102,student3102@usf.edu,2,2,2
Student_3103,U100003103,student3103@usf.edu,3,3,3
Student_3104,U100003104,student3104@usf.edu,4,4,4
Student_3105,U100003105,student3105@usf.edu,0,0,0
Student_3106,U100003106,student3106@usf.edu,1,1,1
Student_3107,U100003107,student3107@usf.edu,2,2,2
Student_3108,U100003108,student3108@usf.edu,3,3,3
Student_3109,U100003109,student3109@usf.edu,4,4,4
Student_3110,U100003110,student3110@usf.edu,0,0,0
Student_3111,U100003111,student3111@usf.edu,1,1,1
Student_3112,U100003112,student3112@usf.edu,2,2,2
Student_3113,U100003113,student3113@usf.edu,3,3,3
Student_3114,U100003114,student3114@usf.edu,4,4,4
Student_3115,U100003115,student3115@usf.edu,0,0,0
Student_3116,U100003116,student3116@usf.edu,1,1,1
Student_3117,U100003117,student3117@usf.edu,2,2,2
Student_3118,U100003118,student3118@usf.edu,3,3,3
Student_3119,U100003119,student3119@usf.edu,4,4,4
Student_3120,U100003120,student3120@usf.edu,0,0,0
Student_3121,U100003121,student3121@usf.edu,1,1,1
Student_3122,U100003122,student3122@usf.edu,2,2,2
Student_3123,U100003123,student3123@usf.edu,3,3,3
Student_3124,U100003124,student3124@usf.edu,4,4,4
Student_3125,U100003125,student3125@usf.edu,0,0,0
Student_3126,U100003126,student3126@usf.edu,1,1,1
Student_3127,U100003127,student3127@usf.edu,2,2,2
Student_3128,U100003128,student3128@usf.edu,3,3,3
Student_3129,U100003129,student3129@usf.edu,4,4,4
Student_3130,U100003130,student3130@usf.edu,0,0,0
Student_3131,U100003131,student3131@usf.edu,1,1,1
Student_3132,U100003132,student3132@usf.edu,2,2,2
Student_3133,U100003133,student3133@usf.edu,3,3,3
Student_3134,U100003134,student3134@usf.edu,4,4,4
Student_3135,U100003135,student3135@usf.edu,0,0,0
Student_3136,U100003136,student3136@usf.edu,1,1,1
Student_3137,U100003137,student3137@usf.edu,2,2,2
Student_3138,U100003138,student3138@usf.edu,3,3,3
Student_3139,U100003139,student3139@usf.edu,4,4,4
Student_3140,U100003140,student3140@usf.edu,0,0,0
Student_3141,U100003141,student3141@usf.edu,1,1,1
Student_3142,U100003142,student3142@usf.edu,2,2,2
Student_3143,U100003143,student3143@usf.edu,3,3,3
Student_3144,U100003144,student3144@usf.edu,4,4,4
Student_3145,U100003145,student3145@usf.edu,0,0,0
Student_3146,U100003146,student3146@usf.edu,1,1,1
Student_3147,U100003147,student3147@usf.edu,2,2,2
Student_3148,U100003148,student3148@usf.edu,3,3,3
Student_3149,U100003149,student3149@usf.edu,4,4,4
Student_3150,U100003150,student3150@usf.edu,0,0,0
Student_3151,U100003151,student3151@usf.edu,1,1,1
Student_3152,U100003152,student3152@usf.edu,2,2,2
Student_3153,U100003153,student3153@usf.edu,3,3,3
Student_3154,U100003154,student3154@usf.edu,4,4,4
Student_3155,U100003155,student3155@usf.edu,0,0,0
Student_3156,U100003156,student3156@usf.edu,1,1,1
Student_3157,U100003157,student3157@usf.edu,2,2,2
Student_3158,U100003158,student3158@usf.edu,3,3,3
Student_3159,U100003159,student3159@usf.edu,4,4,4
Student_3160,U100003160,student3160@usf.edu,0,0,0
Student_3161,U100003161,student3161@usf.edu,1,1,1
Student_3162,U100003162,student3162@usf.edu,2,2,2
Student_3163,U100003163,student3163@usf.edu,3,3,3
Student_3164,U100003164,student3164@usf.edu,4,4,4
Student_3165,U100003165,student3165@usf.edu,0,0,0
Student_3166,U100003166,student3166@usf.edu,1,1,1
Student_3167,U100003167,student3167@usf.edu,2,2,2
Student_3168,U100003168,student3168@usf.edu,3,3,3
Student_3169,U100003169,student3169@usf.edu,4,4,4
Student_3170,U100003170,student3170@usf.edu,0,0,0
Student_3171,U100003171,student3171@usf.edu,1,1,1
Student_3172,U100003172,student3172@usf.edu,2,2,2
Student_3173,U100003173,student3173@usf.edu,3,3,3
Student_3174,U100003174,student3174@usf.edu,4,4,4
Student_3175,U100003175,student3175@usf.edu,0,0,0
Student_3176,U100003176,student3176@usf.edu,1,1,1
Student_3177,U100003177,student3177@usf.edu,2,2,2
Student_3178,U100003178,student3178@usf.edu,3,3,3
Student_3179,U100003179,student3179@usf.edu,4,4,4
Student_3180,U100003180,student3180@usf.edu,0,0,0
Student_3181,U100003181,student3181@usf.edu,1,1,1
Student_3182,U100003182,student3182@usf.edu,2,2,2
Student_3183,U100003183,student3183@usf.edu,3,3,3
Student_3184,U100003184,student3184@usf.edu,4,4,4
Student_3185,U100003185,student3185@usf.edu,0,0,0
Student_3186,U100003186,student3186@usf.edu,1,1,1
Student_3187,U100003187,student3187@usf.edu,2,2,2
Student_3188,U100003188,student3188@usf.edu,3,3,3
Student_3189,U100003189,student3189@usf.edu,4,4,4
Student_3190,U100003190,student3190@usf.edu,0,0,0
Student_3191,U100003191,student3191@usf.edu,1,1,1
Student_3192,U100003192,student3192@usf.edu,2,2,2
Student_3193,U100003193,student3193@usf.edu,3,3,3
Student_3194,U100003194,student3194@usf.edu,4,4,4
Student_3195,U100003195,student3195@usf.edu,0,0,0
Student_3196,U100003196,student3196@usf.edu,1,1,1
Student_3197,U100003197,student3197@usf.edu,2,2,2
Student_3198,U100003198,student3198@usf.edu,3,3,3
Student_3199,U100003199,student3199@usf.edu,4,4,4
Student_3200,U100003200,student3200@usf.edu,0,0,0
Student_3201,U100003201,student3201@usf.edu,1,1,1
Student_3202,U100003202,student3202@usf.edu,2,2,2
Student_3203,U100003203,student3203@usf.edu,3,3,3
Student_3204,U100003204,student3204@usf.edu,4,4,4
Student_3205,U100003205,student3205@usf.edu,0,0,0
Student_3206,U100003206,student3206@usf.edu,1,1,1
Student_3207,U100003207,student3207@usf.edu,2,2,2
Student_3208,U100003208,student3208@usf.edu,3,3,3
Student_3209,U100003209,student3209@usf.edu,4,4,4
Student_3210,U100003210,student3210@usf.edu,0,0,0
Student_3211,U100003211,student3211@usf.edu,1,1,1
Student_3212,U100003212,student3212@usf.edu,2,2,2
Student_3213,U100003213,student3213@usf.edu,3,3,3
Student_3214,U100003214,student3214@usf.edu,4,4,4
Student_3215,U100003215,student3215@usf.edu,0,0,0
Student_3216,U100003216,student3216@usf.edu,1,1,1
Student_3217,U100003217,student3217@usf.edu,2,2,2
Student_3218,U100003218,student3218@usf.edu,3,3,3
Student_3219,U100003219,student3219@usf.edu,4,4,4
Student_3220,U100003220,student3220@usf.edu,0,0,0
Student_3221,U100003221,student3221@usf.edu,1,1,1
Student_3222,U100003222,student3222@usf.edu,2,2,2
Student_3223,U100003223,student3223@usf.edu,3,3,3
Student_3224,U100003224,student3224@usf.edu,4,4,4
Student_3225,U100003225,student3225@usf.edu,0,0,0
Student_3226,U100003226,student3226@usf.edu,1,1,1
Student_3227,U100003227,student3227@usf.edu,2,2,2
Student_3228,U100003228,student3228@usf.edu,3,3,3
Student_3229,U100003229,student3229@usf.edu,4,4,4
Student_3230,U100003230,student3230@usf.edu,0,0,0
Student_3231,U100003231,student3231@usf.edu,1,1,1
Student_3232,U100003232,student3232@usf.edu,2,2,2
Student_3233,U100003233,student3233@usf.edu,3,3,3
Student_3234,U100003234,student3234@usf.edu,4,4,4
Student_3235,U100003235,student3235@usf.edu,0,0,0
Student_3236,U100003236,student3236@usf.edu,1,1,1
Student_3237,U100003237,student3237@usf.edu,2,2,2
Student_3238,U100003238,student3238@usf.edu,3,3,3
Student_3239,U100003239,student3239@usf.edu,4,4,4
Student_3240,U100003240,student3240@usf.edu,0,0,0
Student_3241,U100003241,student3241@usf.edu,1,1,1
Student_3242,U100003242,student3242@usf.edu,2,2,2
Student_3243,U100003243,student3243@usf.edu,3,3,3
Student_3244,U100003244,student3244@usf.edu,4,4,4
Student_3245,U100003245,student3245@usf.edu,0,0,0
Student_3246,U100003246,student3246@usf.edu,1,1,1
Student_3247,U100003247,student3247@usf.edu,2,2,2
Student_3248,U100003248,student3248@usf.edu,3,3,3
Student_3249,U100003249,student3249@usf.edu,4,4,4
Student_3250,U100003250,student3250@usf.edu,0,0,0
Student_3251,U100003251,student3251@usf.edu,1,1,1
Student_3252,U100003252,student3252@usf.edu,2,2,2
Student_3253,U100003253,student3253@usf.edu,3,3,3
Student_3254,U100003254,student3254@usf.edu,4,4,4
Student_3255,U100003255,student3255@usf.edu,0,0,0
Student_3256,U100003256,student3256@usf.edu,1,1,1
Student_3257,U100003257,student3257@usf.edu,2,2,2
Student_3258,U100003258,student3258@usf.edu,3,3,3
Student_3259,U100003259,student3259@usf.edu,4,4,4
Student_3260,U100003260,student3260@usf.edu,0,0,0
Student_3261,U100003261,student3261@usf.edu,1,1,1
Student_3262,U100003262,student3262@usf.edu,2,2,2
Student_3263,U100003263,student3263@usf.edu,3,3,3
Student_3264,U100003264,student3264@usf.edu,4,4,4
Student_3265,U100003265,student3265@usf.edu,0,0,0
Student_3266,U100003266,student3266@usf.edu,1,1,1
Student_3267,U100003267,student3267@usf.edu,2,2,2
Student_3268,U100003268,student3268@usf.edu,3,3,3
Student_3269,U100003269,student3269@usf.edu,4,4,4
Student_3270,U100003270,student3270@usf.edu,0,0,0
Student_3271,U100003271,student3271@usf.edu,1,1,1
Student_3272,U100003272,student3272@usf.edu,2,2,2
Student_3273,U100003273,student3273@usf.edu,3,3,3
Student_3274,U100003274,student3274@usf.edu,4,4,4
Student_3275,U100003275,student3275@usf.edu,0,0,0
Student_3276,U100003276,student3276@usf.edu,1,1,1
Student_3277,U100003277,student3277@usf.edu,2,2,2
Student_3278,U100003278,student3278@usf.edu,3,3,3
Student_3279,U100003279,student3279@usf.edu,4,4,4
Student_3280,U100003280,student3280@usf.edu,0,0,0
Student_3281,U100003281,student3281@usf.edu,1,1,1
Student_3282,U100003282,student3282@usf.edu,2,2,2
Student_3283,U100003283,student3283@usf.edu,3,3,3
Student_3284,U100003284,student3284@usf.edu,4,4,4
Student_3285,U100003285,student3285@usf.edu,0,0,0
Student_3286,U100003286,student3286@usf.edu,1,1,1
Student_3287,U100003287,student3287@usf.edu,2,2,2
Student_3288,U100003288,student3288@usf.edu,3,3,3
Student_3289,U100003289,student3289@usf.edu,4,4,4
Student_3290,U100003290,student3290@usf.edu,0,0,0
Student_3291,U100003291,student3291@usf.edu,1,1,1
Student_3292,U100003292,student3292@usf.edu,2,2,2
Student_3293,U100003293,student3293@usf.edu,3,3,3
Student_3294,U100003294,student3294@usf.edu,4,4,4
Student_3295,U100003295,student3295@usf.edu,0,0,0
Student_3296,U100003296,student3296@usf.edu,1,1,1
Student_3297,U100003297,student3297@usf.edu,2,2,2
Student_3298,U100003298,student3298@usf.edu,3,3,3
Student_3299,U100003299,student3299@usf.edu,4,4,4
Student_3300,U100003300,student3300@usf.edu,0,0,0
Student_3301,U100003301,student3301@usf.edu,1,1,1
Student_3302,U100003302,student3302@usf.edu,2,2,2
Student_3303,U100003303,student3303@usf.edu,3,3,3
Student_3304,U100003304,student3304@usf.edu,4,4,4
Student_3305,U100003305,student3305@usf.edu,0,0,0
Student_3306,U100003306,student3306@usf.edu,1,1,1
Student_3307,U100003307,student3307@usf.edu,2,2,2
Student_3308,U100003308,student3308@usf.edu,3,3,3
Student_3309,U100003309,student3309@usf.edu,4,4,4
Student_3310,U100003310,student3310@usf.edu,0,0,0
Student_3311,U100003311,student3311@usf.edu,1,1,1
Student_3312,U100003312,student3312@usf.edu,2,2,2
Student_3313,U100003313,student3313@usf.edu,3,3,3
Student_3314,U100003314,student3314@usf.edu,4,4,4
Student_3315,U100003315,student3315@usf.edu,0,0,0
Student_3316,U100003316,student3316@usf.edu,1,1,1
Student_3317,U100003317,student3317@usf.edu,2,2,2
Student_3318,U100003318,student3318@usf.edu,3,3,3
Student_3319,U100003319,student3319@usf.edu,4,4,4
Student_3320,U100003320,student3320@usf.edu,0,0,0
Student_3321,U100003321,student3321@usf.edu,1,1,1
Student_3322,U100003322,student3322@usf.edu,2,2,2
Student_3323,U100003323,student3323@usf.edu,3,3,3
Student_3324,U100003324,student3324@usf.edu,4,4,4
Student_3325,U100003325,student3325@usf.edu,0,0,0
Student_3326,U100003326,student3326@usf.edu,1,1,1
Student_3327,U100003327,student3327@usf.edu,2,2,2
Student_3328,U100003328,student3328@usf.edu,3,3,3
Student_3329,U100003329,student3329@usf.edu,4,4,4
Student_3330,U100003330,student3330@usf.edu,0,0,0
Student_3331,U100003331,student3331@usf.edu,1,1,1
Student_3332,U100003332,student3332@usf.edu,2,2,2
Student_3333,U100003333,student3333@usf.edu,3,3,3
Student_3334,U100003334,student3334@usf.edu,4,4,4
Student_3335,U100003335,student3335@usf.edu,0,0,0
Student_3336,U100003336,student3336@usf.edu,1,1,1
Student_3337,U100003337,student3337@usf.edu,2,2,2
Student_3338,U100003338,student3338@usf.edu,3,3,3
Student_3339,U100003339,student3339@usf.edu,4,4,4
Student_3340,U100003340,student3340@usf.edu,0,0,0
Student_3341,U100003341,student3341@usf.edu,1,1,1
Student_3342,U100003342,student3342@usf.edu,2,2,2
Student_3343,U100003343,student3343@usf.edu,3,3,3
Student_3344,U100003344,student3344@usf.edu,4,4,4
Student_3345,U100003345,student3345@usf.edu,0,0,0
Student_3346,U100003346,student3346@usf.edu,1,1,1
Student_3347,U100003347,student3347@usf.edu,2,2,2
Student_3348,U100003348,student3348@usf.edu,3,3,3
Student_3349,U100003349,student3349@usf.edu,4,4,4
Student_3350,U100003350,student3350@usf.edu,0,0,0
Student_3351,U100003351,student3351@usf.edu,1,1,1
Student_3352,U100003352,student3352@usf.edu,2,2,2
Student_3353,U100003353,student3353@usf.edu,3,3,3
Student_3354,U100003354,student3354@usf.edu,4,4,4
Student_3355,U100003355,student3355@usf.edu,0,0,0
Student_3356,U100003356,student3356@usf.edu,1,1,1
Student_3357,U100003357,student3357@usf.edu,2,2,2
Student_3358,U100003358,student3358@usf.edu,3,3,3
Student_3359,U100003359,student3359@usf.edu,4,4,4
Student_3360,U100003360,student3360@usf.edu,0,0,0
Student_3361,U100003361,student3361@usf.edu,1,1,1
Student_3362,U100003362,student3362@usf.edu,2,2,2
Student_3363,U100003363,student3363@usf.edu,3,3,3
Student_3364,U100003364,student3364@usf.edu,4,4,4
Student_3365,U100003365,student3365@usf.edu,0,0,0
Student_3366,U100003366,student3366@usf.edu,1,1,1
Student_3367,U100003367,student3367@usf.edu,2,2,2
Student_3368,U100003368,student3368@usf.edu,3,3,3
Student_3369,U100003369,student3369@usf.edu,4,4,4
Student_3370,U100003370,student3370@usf.edu,0,0,0
Student_3371,U100003371,student3371@usf.edu,1,1,1
Student_3372,U100003372,student3372@usf.edu,2,2,2
Student_3373,U100003373,student3373@usf.edu,3,3,3
Student_3374,U100003374,student3374@usf.edu,4,4,4
Student_3375,U100003375,student3375@usf.edu,0,0,0
Student_3376,U100003376,student3376@usf.edu,1,1,1
Student_3377,U100003377,student3377@usf.edu,2,2,2
Student_3378,U100003378,student3378@usf.edu,3,3,3
Student_3379,U100003379,student3379@usf.edu,4,4,4
Student_3380,U100003380,student3380@usf.edu,0,0,0
Student_3381,U100003381,student3381@usf.edu,1,1,1
Student_3382,U100003382,student3382@usf.edu,2,2,2
Student_3383,U100003383,student3383@usf.edu,3,3,3
Student_3384,U100003384,student3384@usf.edu,4,4,4
Student_3385,U100003385,student3385@usf.edu,0,0,0
Student_3386,U100003386,student3386@usf.edu,1,1,1
Student_3387,U100003387,student3387@usf.edu,2,2,2
Student_3388,U100003388,student3388@usf.edu,3,3,3
Student_3389,U100003389,student3389@usf.edu,4,4,4
Student_3390,U100003390,student3390@usf.edu,0,0,0
Student_3391,U100003391,student3391@usf.edu,1,1,1
Student_3392,U100003392,student3392@usf.edu,2,2,2
Student_3393,U100003393,student3393@usf.edu,3,3,3
Student_3394,U100003394,student3394@usf.edu,4,4,4
Student_3395,U100003395,student3395@usf.edu,0,0,0
Student_3396,U100003396,student3396@usf.edu,1,1,1
Student_3397,U100003397,student3397@usf.edu,2,2,2
Student_3398,U100003398,student3398@usf.edu,3,3,3
Student_3399,U100003399,student3399@usf.edu,4,4,4
Student_3400,U100003400,student3400@usf.edu,0,0,0
Student_3401,U100003401,student3401@usf.edu,1,1,1
Student_3402,U100003402,student3402@usf.edu,2,2,2
Student_3403,U100003403,student3403@usf.edu,3,3,3
Student_3404,U100003404,student3404@usf.edu,4,4,4
Student_3405,U100003405,student3405@usf.edu,0,0,0
Student_3406,U100003406,student3406@usf.edu,1,1,1
Student_3407,U100003407,student3407@usf.edu,2,2,2
Student_3408,U100003408,student3408@usf.edu,3,3,3
Student_3409,U100003409,student3409@usf.edu,4,4,4
Student_3410,U100003410,student3410@usf.edu,0,0,0
Student_3411,U100003411,student3411@usf.edu,1,1,1
Student_3412,U100003412,student3412@usf.edu,2,2,2
Student_3413,U100003413,student3413@usf.edu,3,3,3
Student_3414,U100003414,student3414@usf.edu,4,4,4
Student_3415,U100003415,student3415@usf.edu,0,0,0
Student_3416,U100003416,student3416@usf.edu,1,1,1
Student_3417,U100003417,student3417@usf.edu,2,2,2
Student_3418,U100003418,student3418@usf.edu,3,3,3
Student_3419,U100003419,student3419@usf.edu,4,4,4
Student_3420,U100003420,student3420@usf.edu,0,0,0
Student_3421,U100003421,student3421@usf.edu,1,1,1
Student_3422,U100003422,student3422@usf.edu,2,2,2
Student_3423,U100003423,student3423@usf.edu,3,3,3
Student_3424,U100003424,student3424@usf.edu,4,4,4
Student_3425,U100003425,student3425@usf.edu,0,0,0
Student_3426,U100003426,student3426@usf.edu,1,1,1
Student_3427,U100003427,student3427@usf.edu,2,2,2
Student_3428,U100003428,student3428@usf.edu,3,3,3
Student_3429,U100003429,student3429@usf.edu,4,4,4
Student_3430,U100003430,student3430@usf.edu,0,0,0
Student_3431,U100003431,student3431@usf.edu,1,1,1
Student_3432,U100003432,student3432@usf.edu,2,2,2
Student_3433,U100003433,student3433@usf.edu,3,3,3
Student_3434,U100003434,student3434@usf.edu,4,4,4
Student_3435,U100003435,student3435@usf.edu,0,0,0
Student_3436,U100003436,student3436@usf.edu,1,1,1
Student_3437,U100003437,student3437@usf.edu,2,2,2
Student_3438,U100003438,student3438@usf.edu,3,3,3
Student_3439,U100003439,student3439@usf.edu,4,4,4
Student_3440,U100003440,student3440@usf.edu,0,0,0
Student_3441,U100003441,student3441@usf.edu,1,1,1
Student_3442,U100003442,student3442@usf.edu,2,2,2
Student_3443,U100003443,student3443@usf.edu,3,3,3
Student_3444,U100003444,student3444@usf.edu,4,4,4
Student_3445,U100003445,student3445@usf.edu,0,0,0
Student_3446,U100003446,student3446@usf.edu,1,1,1
Student_3447,U100003447,student3447@usf.edu,2,2,2
Student_3448,U100003448,student3448@usf.edu,3,3,3
Student_3449,U100003449,student3449@usf.edu,4,4,4
Student_3450,U100003450,student3450@usf.edu,0,0,0
Student_3451,U100003451,student3451@usf.edu,1,1,1
Student_3452,U100003452,student3452@usf.edu,2,2,2
Student_3453,U100003453,student3453@usf.edu,3,3,3
Student_3454,U100003454,student3454@usf.edu,4,4,4
Student_3455,U100003455,student3455@usf.edu,0,0,0
Student_3456,U100003456,student3456@usf.edu,1,1,1
Student_3457,U100003457,student3457@usf.edu,2,2,2
Student_3458,U100003458,student3458@usf.edu,3,3,3
Student_3459,U100003459,student3459@usf.edu,4,4,4
Student_3460,U100003460,student3460@usf.edu,0,0,0
Student_3461,U100003461,student3461@usf.edu,1,1,1
Student_3462,U100003462,student3462@usf.edu,2,2,2
